addon_code,region_code,currency,cycle_months,price_cents,price_readable,discount_pct,notes
INBOX_AI_CHANNEL,EG,EGP,1,80000,800,0,
INBOX_AI_CHANNEL,EG,EGP,3,240000,2400,2,Total 2400 EGP (monthly equiv 800)
INBOX_AI_CHANNEL,EG,EGP,6,470000,4700,4,
INBOX_AI_CHANNEL,EG,EGP,12,910000,9100,7,
WHATSAPP_BROADCASTS,EG,EGP,1,65000,650,0,
WHATSAPP_BROADCASTS,EG,EGP,3,195000,1950,2,
WHATSAPP_BROADCASTS,EG,EGP,6,385000,3850,4,
WHATSAPP_BROADCASTS,EG,EGP,12,745000,7450,7,
MAPS_LOCATION_FLOWS,EG,EGP,1,60000,600,0,Includes 500 map lookups
MAPS_LOCATION_FLOWS,EG,EGP,3,175000,1750,2,
MAPS_LOCATION_FLOWS,EG,EGP,6,340000,3400,4,
MAPS_LOCATION_FLOWS,EG,EGP,12,665000,6650,7,
PORTAL_ASSISTANT,EG,EGP,1,90000,900,0,
PORTAL_ASSISTANT,EG,EGP,3,260000,2600,2,
PORTAL_ASSISTANT,EG,EGP,6,515000,5150,4,
PORTAL_ASSISTANT,EG,EGP,12,995000,9950,7,
COPILOT_WORKFLOWS,EG,EGP,1,95000,950,0,
COPILOT_WORKFLOWS,EG,EGP,3,285000,2850,2,
COPILOT_WORKFLOWS,EG,EGP,6,555000,5550,4,
COPILOT_WORKFLOWS,EG,EGP,12,1075000,10750,7,
COPILOT_VOICE_NOTES,EG,EGP,1,70000,700,0,
COPILOT_VOICE_NOTES,EG,EGP,3,205000,2050,2,
COPILOT_VOICE_NOTES,EG,EGP,6,405000,4050,4,
COPILOT_VOICE_NOTES,EG,EGP,12,785000,7850,7,
COPILOT_VISION_HELPER,EG,EGP,1,80000,800,0,
COPILOT_VISION_HELPER,EG,EGP,3,240000,2400,2,
COPILOT_VISION_HELPER,EG,EGP,6,470000,4700,4,
COPILOT_VISION_HELPER,EG,EGP,12,910000,9100,7,
FINANCE_AUTOMATION,EG,EGP,1,80000,800,0,
FINANCE_AUTOMATION,EG,EGP,3,230000,2300,2,
FINANCE_AUTOMATION,EG,EGP,6,450000,4500,4,
FINANCE_AUTOMATION,EG,EGP,12,870000,8700,7,
INVENTORY_INSIGHTS,EG,EGP,1,85000,850,0,
INVENTORY_INSIGHTS,EG,EGP,3,250000,2500,2,
INVENTORY_INSIGHTS,EG,EGP,6,490000,4900,4,
INVENTORY_INSIGHTS,EG,EGP,12,955000,9550,7,
AUTONOMOUS_AGENT,EG,EGP,1,165000,1650,0,
AUTONOMOUS_AGENT,EG,EGP,3,490000,4900,2,
AUTONOMOUS_AGENT,EG,EGP,6,960000,9600,4,
AUTONOMOUS_AGENT,EG,EGP,12,1865000,18650,7,
PAYMENT_LINKS,EG,EGP,1,45000,450,0,
PAYMENT_LINKS,EG,EGP,3,130000,1300,2,
PAYMENT_LINKS,EG,EGP,6,255000,2550,4,
PAYMENT_LINKS,EG,EGP,12,495000,4950,7,
DAILY_REPORTS,EG,EGP,1,40000,400,0,
DAILY_REPORTS,EG,EGP,3,120000,1200,2,
DAILY_REPORTS,EG,EGP,6,235000,2350,4,
DAILY_REPORTS,EG,EGP,12,455000,4550,7,
FOLLOWUP_AUTOMATIONS,EG,EGP,1,50000,500,0,
FOLLOWUP_AUTOMATIONS,EG,EGP,3,155000,1550,2,
FOLLOWUP_AUTOMATIONS,EG,EGP,6,300000,3000,4,
FOLLOWUP_AUTOMATIONS,EG,EGP,12,580000,5800,7,
ANOMALY_MONITOR,EG,EGP,1,65000,650,0,
ANOMALY_MONITOR,EG,EGP,3,195000,1950,2,
ANOMALY_MONITOR,EG,EGP,6,378000,3780,4,
ANOMALY_MONITOR,EG,EGP,12,731500,7315,7,
MULTI_BRANCH,EG,EGP,1,29900,299,0,Per branch/month
MULTI_BRANCH,EG,EGP,3,89700,897,0,
MULTI_BRANCH,EG,EGP,6,179400,1794,0,
MULTI_BRANCH,EG,EGP,12,358800,3588,0,
TEAM_SEAT_EXPANSION,EG,EGP,1,19900,199,0,Per seat/month
TEAM_SEAT_EXPANSION,EG,EGP,3,59700,597,0,
TEAM_SEAT_EXPANSION,EG,EGP,6,119400,1194,0,
TEAM_SEAT_EXPANSION,EG,EGP,12,238800,2388,0,
API_WEBHOOKS,EG,EGP,1,49000,490,0,
API_WEBHOOKS,EG,EGP,3,145000,1450,2,
API_WEBHOOKS,EG,EGP,6,284000,2840,4,
API_WEBHOOKS,EG,EGP,12,550000,5500,7,
INBOX_AI_CHANNEL,SA,SAR,1,8500,85,0,
INBOX_AI_CHANNEL,SA,SAR,3,24500,245,5,
INBOX_AI_CHANNEL,SA,SAR,6,47000,470,10,
INBOX_AI_CHANNEL,SA,SAR,12,87500,875,16,
WHATSAPP_BROADCASTS,SA,SAR,1,7000,70,0,
WHATSAPP_BROADCASTS,SA,SAR,3,20000,200,5,
WHATSAPP_BROADCASTS,SA,SAR,6,38500,385,10,
WHATSAPP_BROADCASTS,SA,SAR,12,71500,715,16,
MAPS_LOCATION_FLOWS,SA,SAR,1,6500,65,0,
MAPS_LOCATION_FLOWS,SA,SAR,3,18000,180,5,
MAPS_LOCATION_FLOWS,SA,SAR,6,34000,340,10,
MAPS_LOCATION_FLOWS,SA,SAR,12,63500,635,16,
PORTAL_ASSISTANT,SA,SAR,1,9500,95,0,
PORTAL_ASSISTANT,SA,SAR,3,27000,270,5,
PORTAL_ASSISTANT,SA,SAR,6,51000,510,10,
PORTAL_ASSISTANT,SA,SAR,12,95500,955,16,
COPILOT_WORKFLOWS,SA,SAR,1,10000,100,0,
COPILOT_WORKFLOWS,SA,SAR,3,29000,290,5,
COPILOT_WORKFLOWS,SA,SAR,6,55500,555,10,
COPILOT_WORKFLOWS,SA,SAR,12,103000,1030,16,
COPILOT_VOICE_NOTES,SA,SAR,1,7500,75,0,
COPILOT_VOICE_NOTES,SA,SAR,3,21500,215,5,
COPILOT_VOICE_NOTES,SA,SAR,6,40500,405,10,
COPILOT_VOICE_NOTES,SA,SAR,12,75500,755,16,
COPILOT_VISION_HELPER,SA,SAR,1,8500,85,0,
COPILOT_VISION_HELPER,SA,SAR,3,24500,245,5,
COPILOT_VISION_HELPER,SA,SAR,6,47000,470,10,
COPILOT_VISION_HELPER,SA,SAR,12,87500,875,16,
FINANCE_AUTOMATION,SA,SAR,1,8500,85,0,
FINANCE_AUTOMATION,SA,SAR,3,23500,235,5,
FINANCE_AUTOMATION,SA,SAR,6,44500,445,10,
FINANCE_AUTOMATION,SA,SAR,12,83500,835,16,
INVENTORY_INSIGHTS,SA,SAR,1,9000,90,0,
INVENTORY_INSIGHTS,SA,SAR,3,26000,260,5,
INVENTORY_INSIGHTS,SA,SAR,6,49000,490,10,
INVENTORY_INSIGHTS,SA,SAR,12,91500,915,16,
AUTONOMOUS_AGENT,SA,SAR,1,17500,175,0,
AUTONOMOUS_AGENT,SA,SAR,3,50500,505,5,
AUTONOMOUS_AGENT,SA,SAR,6,95500,955,10,
AUTONOMOUS_AGENT,SA,SAR,12,178500,1785,16,
PAYMENT_LINKS,SA,SAR,1,4500,45,0,
PAYMENT_LINKS,SA,SAR,3,13500,135,5,
PAYMENT_LINKS,SA,SAR,6,25500,255,10,
PAYMENT_LINKS,SA,SAR,12,47500,475,16,
DAILY_REPORTS,SA,SAR,1,4500,45,0,
DAILY_REPORTS,SA,SAR,3,12500,125,5,
DAILY_REPORTS,SA,SAR,6,23500,235,10,
DAILY_REPORTS,SA,SAR,12,43500,435,16,
FOLLOWUP_AUTOMATIONS,SA,SAR,1,5500,55,0,
FOLLOWUP_AUTOMATIONS,SA,SAR,3,15500,155,5,
FOLLOWUP_AUTOMATIONS,SA,SAR,6,30000,300,10,
FOLLOWUP_AUTOMATIONS,SA,SAR,12,55500,555,16,
ANOMALY_MONITOR,SA,SAR,1,6500,65,0,
ANOMALY_MONITOR,SA,SAR,3,19000,190,5,
ANOMALY_MONITOR,SA,SAR,6,36000,360,10,
ANOMALY_MONITOR,SA,SAR,12,67500,675,16,
MULTI_BRANCH,SA,SAR,1,12000,120,0,
MULTI_BRANCH,SA,SAR,3,33500,335,5,
MULTI_BRANCH,SA,SAR,6,64000,640,10,
MULTI_BRANCH,SA,SAR,12,119000,1190,16,
TEAM_SEAT_EXPANSION,SA,SAR,1,3000,30,0,
TEAM_SEAT_EXPANSION,SA,SAR,3,9000,90,5,
TEAM_SEAT_EXPANSION,SA,SAR,6,17000,170,10,
TEAM_SEAT_EXPANSION,SA,SAR,12,32000,320,16,
API_WEBHOOKS,SA,SAR,1,4000,40,0,
API_WEBHOOKS,SA,SAR,3,11000,110,5,
API_WEBHOOKS,SA,SAR,6,21500,215,10,
API_WEBHOOKS,SA,SAR,12,39500,395,16,
INBOX_AI_CHANNEL,AE,AED,1,9000,90,0,
INBOX_AI_CHANNEL,AE,AED,3,25500,255,6,
INBOX_AI_CHANNEL,AE,AED,6,48500,485,11,
INBOX_AI_CHANNEL,AE,AED,12,89000,890,18,
WHATSAPP_BROADCASTS,AE,AED,1,7500,75,0,
WHATSAPP_BROADCASTS,AE,AED,3,21000,210,6,
WHATSAPP_BROADCASTS,AE,AED,6,39500,395,11,
WHATSAPP_BROADCASTS,AE,AED,12,73000,730,18,
MAPS_LOCATION_FLOWS,AE,AED,1,6500,65,0,
MAPS_LOCATION_FLOWS,AE,AED,3,18500,185,6,
MAPS_LOCATION_FLOWS,AE,AED,6,35000,350,11,
MAPS_LOCATION_FLOWS,AE,AED,12,65000,650,18,
PORTAL_ASSISTANT,AE,AED,1,10000,100,0,
PORTAL_ASSISTANT,AE,AED,3,28000,280,6,
PORTAL_ASSISTANT,AE,AED,6,52500,525,11,
PORTAL_ASSISTANT,AE,AED,12,97000,970,18,
COPILOT_WORKFLOWS,AE,AED,1,10500,105,0,
COPILOT_WORKFLOWS,AE,AED,3,30000,300,6,
COPILOT_WORKFLOWS,AE,AED,6,56500,565,11,
COPILOT_WORKFLOWS,AE,AED,12,103500,1035,18,
COPILOT_VOICE_NOTES,AE,AED,1,8000,80,0,
COPILOT_VOICE_NOTES,AE,AED,3,22000,220,6,
COPILOT_VOICE_NOTES,AE,AED,6,41500,415,11,
COPILOT_VOICE_NOTES,AE,AED,12,76500,765,18,
COPILOT_VISION_HELPER,AE,AED,1,9000,90,0,
COPILOT_VISION_HELPER,AE,AED,3,25500,255,6,
COPILOT_VISION_HELPER,AE,AED,6,48500,485,11,
COPILOT_VISION_HELPER,AE,AED,12,89000,890,18,
FINANCE_AUTOMATION,AE,AED,1,9000,90,0,
FINANCE_AUTOMATION,AE,AED,3,25000,250,6,
FINANCE_AUTOMATION,AE,AED,6,47000,470,11,
FINANCE_AUTOMATION,AE,AED,12,86500,865,18,
INVENTORY_INSIGHTS,AE,AED,1,9500,95,0,
INVENTORY_INSIGHTS,AE,AED,3,27000,270,6,
INVENTORY_INSIGHTS,AE,AED,6,51500,515,11,
INVENTORY_INSIGHTS,AE,AED,12,94500,945,18,
AUTONOMOUS_AGENT,AE,AED,1,18000,180,0,
AUTONOMOUS_AGENT,AE,AED,3,52000,520,6,
AUTONOMOUS_AGENT,AE,AED,6,98500,985,11,
AUTONOMOUS_AGENT,AE,AED,12,181000,1810,18,
PAYMENT_LINKS,AE,AED,1,5000,50,0,
PAYMENT_LINKS,AE,AED,3,14000,140,6,
PAYMENT_LINKS,AE,AED,6,26000,260,11,
PAYMENT_LINKS,AE,AED,12,48000,480,18,
DAILY_REPORTS,AE,AED,1,4500,45,0,
DAILY_REPORTS,AE,AED,3,12500,125,6,
DAILY_REPORTS,AE,AED,6,23500,235,11,
DAILY_REPORTS,AE,AED,12,43500,435,18,
FOLLOWUP_AUTOMATIONS,AE,AED,1,5500,55,0,
FOLLOWUP_AUTOMATIONS,AE,AED,3,16000,160,6,
FOLLOWUP_AUTOMATIONS,AE,AED,6,30000,300,11,
FOLLOWUP_AUTOMATIONS,AE,AED,12,55500,555,18,
ANOMALY_MONITOR,AE,AED,1,7000,70,0,
ANOMALY_MONITOR,AE,AED,3,20000,200,6,
ANOMALY_MONITOR,AE,AED,6,37500,375,11,
ANOMALY_MONITOR,AE,AED,12,69000,690,18,
MULTI_BRANCH,AE,AED,1,12500,125,0,
MULTI_BRANCH,AE,AED,3,35000,350,6,
MULTI_BRANCH,AE,AED,6,66500,665,11,
MULTI_BRANCH,AE,AED,12,123000,1230,18,
TEAM_SEAT_EXPANSION,AE,AED,1,3200,32,0,
TEAM_SEAT_EXPANSION,AE,AED,3,9000,90,6,
TEAM_SEAT_EXPANSION,AE,AED,6,17000,170,11,
